gold_id,sample_stratum,challenge_type,split,created_at,pair_id,conversation_id,text_fingerprint,message,context,historical_reply,primary_intent,secondary_intent,should_escalate,escalation_reason,required_reply_points,forbidden_claims,annotator,annotation_notes,review_status
SPOT-001,representative,prevalence,dev,Thu Nov 23 17:11:44 +0000 2017,115312,115312,d99aa0b27bd7118a,"@user Hey @user why did you guys, remove “NetNobody’s” tracks",,Hey Alex! We’ll have it available to you as soon as it’s available to us. Check out our content info here: <historical-link> Stay awesome 😁,content_catalog,,false,none,Acknowledge that the requested artist tracks are unavailable; explain that catalog availability depends on rights and content delivery; share the catalog-information route and avoid giving an ETA,Do not promise the tracks will return; do not invent a removal reason or blame the artist or label,codex_assistant_draft,Clear catalog-availability question that can receive a grounded informational reply,assistant_draft
SPOT-002,representative,prevalence,dev,Sun Nov 19 18:37:03 +0000 2017,2704341,2704340,0ecea8f43b632fe3,@user My facebook friends are not appearing in the spotify list. This is a bug I have been complaining in a long time. What can I do to fix it? I tried to clean the cache of all the devices connected plus I changed all the settings of the social networks. <URL>,,Hey Danny! Help's here. Can you DM us your account's email address or username? We'll take a look backstage /PB <historical-link>,product_feedback,,true,missing_context,Acknowledge that Facebook friends are not appearing and that the issue has persisted; note the cache and social-setting steps already tried; collect device app version and connection details and move any account review to a private channel,Do not repeat only the steps already tried; do not claim the bug is fixed; do not request a password or private account data publicly,codex_assistant_draft,Broken social feature with repeated failed troubleshooting requires individualized investigation,assistant_draft
SPOT-003,representative,prevalence,dev,Sun Nov 19 08:21:52 +0000 2017,2667476,2667475,10ec0ffd1d5d397e,@user I have an old premium account I can't remember the info to but I've been getting charged for 2 years. I need it to be canceled.,,Hey! Help's here. Can you DM us the Invoice ID of a Spotify Premium payment from your bank account? We'll take a look backstage /BD <historical-link>,billing_subscription,account_access,true,billing_or_refund,Acknowledge the continuing charges and inaccessible old account; explain that cancellation requires securely identifying the billed account; move the case to an authenticated private channel and request only safe payment evidence there,Do not claim the subscription is canceled or refunded; do not ask for a password full card number or bank details publicly; do not guarantee a refund,codex_assistant_draft,Cancellation and long-running charges are the main need with account recovery as a separate secondary need,assistant_draft
SPOT-004,representative,prevalence,dev,Sat Nov 25 01:09:01 +0000 2017,327656,327655,7749948ad32c4a18,@user I sent a support request on 18/11 and haven’t heard back yet. Can someone help me with Case # 09953623 please?,,"Hey Andrew! Don't worry, help's here. We have some info to share with you in private. Not to worry, you can click the DM link to get things rolling /MT <historical-link>",other,,true,missing_context,Acknowledge the delayed existing support case; route the customer to a human who can review the case privately; ask them not to post additional case or account details publicly,Do not claim the case was found resolved or prioritized; do not expose case details in public; do not promise a response time,codex_assistant_draft,The current tweet is a follow-up to an existing case and does not contain the underlying support issue,assistant_draft
SPOT-005,representative,prevalence,dev,Mon Nov 20 11:10:11 +0000 2017,2725155,2725154,725e21a8e68463bb,"""She's Gone"" by Steelheart is not available anymore wtf? 😩😤 @user <URL>",,"Hey! Fingers crossed we'll be able to have it again soon, but there's info about Spotify content here: <historical-link>",content_catalog,,false,none,Acknowledge that the named track is no longer available; explain that availability can change because of rights or content delivery; provide the catalog-information route without an ETA,Do not promise a return date; do not claim why the track was removed without evidence; do not blame the customer artist or label,codex_assistant_draft,Clear title-availability request suitable for a catalog-grounded response,assistant_draft
SPOT-006,representative,prevalence,test,Sat Dec 02 06:59:08 +0000 2017,547202,547201,518c3e6caa99cf17,@user you guys should update your app so we can clear recently played list faster instead one by one 😒😒 #lame <URL>,,"We hear you 🎧 Rest assured, your feedback will be passed on to the right folks",product_feedback,,false,none,Acknowledge the request for a faster way to clear Recently Played; accurately state the current per-item limitation if applicable; record the feedback without promising implementation,Do not promise the feature will be built; do not give an invented roadmap or release date; do not claim a ticket was filed unless it was,codex_assistant_draft,Non-actionable feature request with no account-specific work,assistant_draft
SPOT-007,representative,prevalence,test,Thu Nov 30 13:09:03 +0000 2017,83673,83672,ff4dee8fa5e37a6d,sometimes i wonder what kind of algorithm @user uses to create my weekly playlist... you've once again put some weird stuff together guys,,"Hey there! To keep Discover Weekly fresh, keep listening to more of your favourite tunes. This will mix things up",product_feedback,,false,none,Acknowledge that the Discover Weekly recommendations feel mismatched; explain in general terms that listening saving hiding and preference signals can influence recommendations; invite specific feedback,Do not guarantee that the next playlist will improve; do not claim to have inspected the customer algorithm or account; do not present the recommendation system as deterministic,codex_assistant_draft,The complaint is about recommendation quality rather than a broken personal library,assistant_draft
SPOT-008,representative,prevalence,test,Thu Nov 30 07:56:18 +0000 2017,64390,64387,899c01514f1858e4,@user I used my sim btw,,Hey! We've just sent you a DM. Let's carry on chatting there,other,,true,missing_context,State that the current message lacks the earlier issue; ask the customer to restate what they used the SIM for and what happened; continue privately if it concerns an account or phone number,Do not assume the SIM solved or caused the issue; do not claim an account was reviewed; do not request phone or account secrets publicly,codex_assistant_draft,Context-only follow-up cannot be answered safely on its own,assistant_draft
SPOT-009,representative,prevalence,test,Fri Dec 01 23:42:27 +0000 2017,513059,513058,83c681c3d5d58423,@user That link worked! Thanks!,"Hey Charlie, help's arrived! Does signing up through an incognito/private browser help? You can sign up for the offer here: <historical-link> Let us know how it goes",<historical-link> You know where to find us if there's anything else ✌️,other,,false,none,Acknowledge that the link worked; thank the customer and invite them to return if they need anything else,Do not reopen the resolved issue; do not ask for account details; do not claim the link fixes every similar case,codex_assistant_draft,Resolved acknowledgement with enough thread context for a simple closing reply,assistant_draft
SPOT-010,representative,prevalence,test,Tue Nov 28 20:43:29 +0000 2017,2913819,2913818,4799f6b9daeb28a4,Has @user been DDOSD or something what the fuck,,Hey there! Everything should be running smoothly now. Let us know if this is still happening,playback_technical,,false,none,Acknowledge the apparent service disruption; refer to verified current service status or ask whether it is still happening; request region device and symptom details if it persists,Do not confirm a DDoS or security incident without verified evidence; do not claim everything is fixed unless status is verified; do not mirror profanity,codex_assistant_draft,General outage question can be handled with a cautious status check,assistant_draft
